序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
33,601113,华鼎股份,4.27,10.05,0.39,829361.0,346632077.0,8.51,4.27,3.94,3.94,3.88,16.5,7.51,15.43,1.2,4714730005.0,4714730005.0,0.0,0.0,9.49,9.49
34,000559,万向钱潮,8.65,10.05,0.79,699504.0,589054434.19,10.05,8.65,7.86,7.87,7.86,2.95,2.12,26.72,3.14,28577795126.0,28577686525.0,0.0,0.0,18.33,44.89
35,002392,北京利尔,9.97,10.04,0.91,960491.0,942487119.33,6.95,9.97,9.34,9.34,9.06,3.26,8.4,27.27,2.13,11869193665.0,11404497389.0,0.0,0.0,62.11,112.58
36,002066,瑞泰科技,15.13,10.04,1.38,145599.0,216021857.48,9.96,15.13,13.76,13.76,13.75,6.08,6.3,78.63,4.89,3554142910.0,3495030000.0,0.0,0.0,37.42,35.33
37,002183,怡 亚 通,5.49,10.02,0.5,1179722.0,636451667.94,7.62,5.49,5.11,5.14,4.99,2.36,4.54,218.54,1.54,14257579910.0,14257497560.0,0.0,0.0,20.66,22.54
38,000813,德展健康,4.72,10.02,0.43,1031531.0,479898794.36,9.56,4.72,4.31,4.31,4.29,2.43,4.92,-115.29,1.97,9898338149.0,9896709749.0,0.0,0.0,49.37,50.8
39,002703,浙江世宝,13.51,10.02,1.23,377924.0,499702267.78,6.6,13.51,12.7,12.88,12.28,5.39,6.45,59.73,5.59,11113763508.0,7917509480.0,0.0,0.0,16.67,19.45
40,603363,傲农生物,6.04,10.02,0.55,1498102.0,879390042.0,12.57,6.04,5.35,5.4,5.49,1.7,9.38,21.79,4.94,15721889429.0,9651689429.0,0.0,0.0,71.1,70.62
41,002471,中超控股,5.16,10.02,0.47,2193210.0,1094423913.23,7.68,5.16,4.8,4.88,4.69,8.9,16.81,532.32,4.0,7062801600.0,6733783297.0,0.0,0.0,5.95,89.01
42,600173,卧龙新能,8.89,10.02,0.81,1014051.0,846203455.0,14.6,8.89,7.71,7.87,8.08,1.93,14.48,38.18,1.62,6227500509.0,6226700409.0,0.0,0.0,58.19,124.49
43,603127,昭衍新药,41.65,10.01,3.79,505288.0,2032277483.0,8.06,41.65,38.6,38.6,37.86,1.75,8.01,256.15,3.85,31215730961.0,26259580631.0,0.0,0.0,118.64,150.9
44,002196,方正电机,10.33,10.01,0.94,620977.0,622093538.42,7.99,10.33,9.58,9.65,9.39,4.05,12.72,-355.91,3.67,5122357037.0,5043988254.0,0.0,0.0,20.82,92.72
45,002624,完美世界,18.68,10.01,1.7,865426.0,1571433175.47,10.48,18.68,16.9,16.98,16.98,2.74,4.73,36.01,5.24,36238609787.0,34142053206.0,0.0,0.0,26.13,84.95
46,605178,时空科技,25.71,10.01,2.34,39243.0,98913116.0,8.69,25.71,23.68,23.68,23.37,2.56,3.96,-19.22,2.01,2547346800.0,2547346800.0,0.0,0.0,41.5,78.91
47,001331,胜通能源,13.85,10.01,1.26,166338.0,220003504.09,11.2,13.85,12.44,12.58,12.59,2.01,9.91,64.37,2.6,3909024000.0,2325078154.0,0.0,0.0,30.91,76.21
48,002896,中大力德,103.02,10.01,9.37,202679.0,2034589762.24,10.69,103.02,93.01,93.65,93.65,2.94,10.31,218.3,17.1,20245765463.0,20245765463.0,0.0,0.0,91.99,251.01
49,002006,精工科技,20.12,10.01,1.83,411261.0,798537390.19,9.68,20.12,18.35,18.35,18.29,4.26,7.91,46.09,4.42,10458244013.0,10458244013.0,0.0,0.0,28.23,23.06
50,601689,拓普集团,73.87,10.01,6.72,818270.0,5846385801.0,10.53,73.87,66.8,67.5,67.15,1.81,4.71,49.57,5.69,128373914295.0,128373914295.0,0.0,0.0,67.39,52.37
51,002290,禾盛新材,38.72,10.0,3.52,60804.0,231929998.72,10.06,38.72,35.18,35.18,35.2,1.95,2.46,49.52,10.65,9606909418.0,9578958418.0,0.0,0.0,28.98,126.43
52,603829,洛凯股份,22.66,10.0,2.06,32267.0,71167622.0,10.73,22.66,20.45,20.45,20.6,1.1,2.02,31.72,3.29,3625787376.0,3625787376.0,0.0,0.0,38.59,69.61
53,603030,全筑股份,3.08,10.0,0.28,882634.0,264958113.0,9.64,3.08,2.81,2.81,2.8,3.94,6.7,-29.18,4.57,4056155242.0,4056155242.0,0.0,0.0,18.01,22.71
54,001301,尚太科技,70.53,10.0,6.41,221826.0,1551583081.02,7.6,70.53,65.66,66.14,64.12,2.97,13.74,19.19,2.82,18394389746.0,11383286329.0,0.0,0.0,51.94,4.1
55,002055,得润电子,8.69,10.0,0.79,976587.0,823635149.91,11.01,8.69,7.82,7.94,7.9,4.1,16.44,50.45,3.73,5253018248.0,5161773248.0,0.0,0.0,29.7,20.69
56,600171,上海贝岭,38.93,10.0,3.54,398834.0,1552661541.0,0.0,38.93,38.93,38.93,35.39,3.57,5.63,102.86,6.24,27598384186.0,27598384186.0,0.0,0.0,22.0,-1.47
57,603335,迪生力,5.83,10.0,0.53,300110.0,170054562.0,10.19,5.83,5.29,5.3,5.3,1.43,7.01,-21.59,12.45,2496083018.0,2496083018.0,0.0,0.0,20.7,5.05
58,003033,征和工业,50.82,10.0,4.62,64515.0,322317398.48,8.05,50.82,47.1,47.1,46.2,4.9,7.99,23.34,3.17,4154535000.0,4103403321.0,0.0,0.0,27.21,92.87
59,600509,天富能源,8.7,9.99,0.79,1586993.0,1343493003.0,9.86,8.7,7.92,7.93,7.91,2.81,11.55,19.68,1.55,11957257441.0,11957257441.0,0.0,0.0,41.23,35.51
60,002709,天赐材料,30.84,9.99,2.8,545966.0,1648621504.1,8.88,30.84,28.35,28.35,28.04,0.58,3.94,110.19,4.58,59038373463.0,42710456322.0,0.0,0.0,81.95,57.19
61,600629,华建集团,17.18,9.99,1.56,613696.0,1031353476.0,9.22,17.18,15.74,17.15,15.62,3.8,6.44,60.82,3.16,16670418162.0,16374550919.0,0.0,0.0,110.8,88.79
62,603239,浙江仙通,19.81,9.99,1.8,68577.0,132816248.0,8.11,19.81,18.35,18.35,18.01,0.72,2.53,25.05,4.43,5362963200.0,5362963200.0,0.0,0.0,32.77,49.62
63,001234,泰慕士,27.42,9.99,2.49,49191.0,131528674.8,12.23,27.42,24.37,24.87,24.93,1.94,5.37,50.48,3.31,3000123654.0,2509492110.0,0.0,0.0,38.21,66.48
64,002813,路畅科技,26.77,9.98,2.43,50459.0,131108038.7,8.46,26.77,24.71,24.88,24.34,5.99,4.21,-34.53,11.79,3212400000.0,3208547128.0,0.0,0.0,16.64,19.88
65,601116,三江购物,18.19,9.98,1.65,753771.0,1283505097.0,15.3,18.19,15.66,16.04,16.54,2.68,13.76,54.51,3.12,9962270096.0,9962270096.0,0.0,0.0,74.23,70.32
66,000572,海马汽车,5.4,9.98,0.49,609639.0,322959132.1,9.37,5.4,4.94,4.94,4.91,1.51,3.71,-59.59,5.28,8881036700.0,8868166562.0,0.0,0.0,38.82,29.19
67,300813,泰林生物,37.75,9.9,3.4,59293.0,218431191.98,8.73,38.0,35.0,35.0,34.35,3.37,7.8,168.92,5.65,4575270517.0,2870928006.0,0.27,0.29,96.31,119.86
68,002310,东方园林,2.67,9.88,0.24,1213662.0,319111322.97,9.05,2.67,2.45,2.46,2.43,3.24,2.89,-5580.85,10.42,16018190052.0,11211462744.0,0.0,0.0,23.61,42.02
69,300528,幸福蓝海,31.97,9.86,2.87,512213.0,1597667491.42,11.82,32.6,29.16,29.16,29.1,1.31,13.75,689.83,22.01,11912279486.0,11912279486.0,0.28,0.95,220.66,267.47
70,300750,宁德时代,357.0,9.85,32.0,579796.0,20667718861.0,8.46,371.52,344.02,346.01,325.0,2.75,1.36,26.7,5.52,1627869493425.0,1518204942156.0,0.0,-0.17,49.62,37.71
71,300836,佰奥智能,47.42,9.79,4.23,76076.0,351107989.61,11.25,48.18,43.32,43.6,43.19,4.35,12.04,104.42,8.2,4395151626.0,2997410471.0,-1.21,-1.19,11.45,64.14
72,300237,美晨科技,3.96,9.39,0.34,2244491.0,853534430.6,12.15,4.03,3.59,3.59,3.62,2.06,15.57,-31.14,550.51,5709983123.0,5709929663.0,1.8,2.33,94.12,81.65
73,301448,开创电气,65.9,9.09,5.49,43808.0,278727547.6,10.21,66.6,60.43,60.51,60.41,1.35,9.16,-222.18,10.21,6853600000.0,3152656000.0,-0.18,-0.24,181.86,223.83
74,300805,电声股份,13.56,8.83,1.1,347882.0,462128954.14,12.68,14.0,12.42,12.62,12.46,2.09,12.07,125.75,3.72,5753398056.0,3908006808.0,-0.07,0.15,31.27,22.6
75,603815,交建股份,11.86,8.81,0.96,380537.0,447115472.0,9.45,11.99,10.96,11.06,10.9,2.53,6.15,32.61,3.07,7340441427.0,7340441427.0,-0.17,-0.17,75.44,112.93
76,688275,万润新能,53.79,8.78,4.34,83270.0,448065639.0,14.88,56.8,49.44,49.44,49.45,3.33,9.84,-12.76,1.28,6783912125.0,4550460527.0,0.17,-0.04,38.06,11.3
77,600977,中国电影,20.91,8.62,1.66,1316073.0,2674614209.0,6.55,20.96,19.7,19.97,19.25,1.8,7.05,-176.85,3.59,39038970000.0,39038970000.0,1.21,1.65,100.1,80.88
78,600601,方正科技,12.27,8.58,0.97,4455124.0,5272007072.0,8.32,12.32,11.38,11.55,11.3,2.06,10.68,151.94,11.58,52438825223.0,51169498631.0,0.25,0.25,161.06,179.5
79,603800,洪田股份,59.31,8.53,4.66,94163.0,541647738.0,10.96,60.0,54.01,54.68,54.65,1.7,4.53,-173.71,16.16,12336480000.0,12336480000.0,-0.15,-0.19,151.63,135.83
80,300521,爱司凯,27.37,8.31,2.1,81030.0,214184098.6,10.96,27.5,24.73,25.28,25.27,3.42,5.43,-154.26,7.71,4083193450.0,4083193450.0,-0.36,0.63,22.96,33.84
81,605319,无锡振华,35.11,8.23,2.67,155111.0,540833768.0,7.64,35.68,33.2,33.2,32.44,6.45,7.26,21.8,3.45,8779662179.0,7502360379.0,0.89,1.33,5.82,69.94
82,605303,园林股份,18.48,8.2,1.4,265084.0,474880094.0,13.06,18.79,16.56,17.12,17.08,5.17,16.44,-20.02,3.13,2979667300.0,2979667300.0,0.05,0.11,49.76,143.8
83,688226,威腾电气,48.28,8.18,3.65,66071.0,310402882.0,11.83,49.94,44.66,46.0,44.63,2.72,3.52,274.77,5.43,9059622266.0,9059622266.0,0.63,-0.14,74.61,93.27
84,600103,青山纸业,4.52,8.13,0.34,6306186.0,2758195193.0,11.96,4.6,4.1,4.42,4.18,3.68,28.5,90.31,2.56,10128536896.0,9999727292.0,0.44,0.89,109.26,77.25
85,603083,剑桥科技,109.72,8.11,8.23,444453.0,4838071387.0,8.63,111.64,102.88,103.0,101.49,2.44,16.58,121.61,12.33,29407136955.0,29407136955.0,0.09,-0.01,133.8,171.72
86,603119,浙江荣泰,105.58,7.96,7.78,176748.0,1834664576.0,9.92,107.5,97.8,98.48,97.8,1.18,8.67,155.6,20.41,38403896197.0,21525595815.0,-0.08,-0.17,170.65,375.59
87,002555,三七互娱,23.38,7.89,1.71,1293934.0,2962951945.0,10.8,23.84,21.5,21.61,21.67,1.66,8.09,18.47,3.98,51722116982.0,37383855310.0,0.09,0.34,42.56,57.44
88,688041,海光信息,237.35,7.88,17.33,509758.0,11856606132.0,7.67,241.88,225.01,232.24,220.02,1.94,2.19,229.59,26.13,551681645899.0,551681645899.0,0.27,0.24,77.68,58.64
89,300833,浩洋股份,43.26,7.83,3.14,27798.0,117079176.2,9.27,43.66,39.94,39.96,40.12,2.01,3.42,35.19,2.32,5471979030.0,3515111632.0,-0.64,0.16,35.87,0.96
90,300703,创源股份,38.3,7.8,2.77,126919.0,476555785.64,11.91,39.23,35.0,35.55,35.53,1.49,7.48,69.38,7.63,6909007472.0,6498038629.0,0.52,0.87,81.52,171.25
91,688072,拓荆科技,190.24,7.8,13.77,110233.0,2082389830.0,10.76,199.98,181.0,190.99,176.47,4.31,3.94,282.2,9.83,53215667408.0,53215667408.0,-0.1,-0.23,25.41,24.02
92,835438,戈碧迦,55.31,7.77,3.99,84159.0,454894780.47,7.13,55.98,52.32,52.89,51.32,2.01,6.04,322.82,8.18,7999485300.0,7709884906.0,-0.7,1.15,173.54,250.28
93,836826,盖世食品,15.72,7.75,1.13,181265.0,289575770.68,18.16,17.5,14.85,15.38,14.59,2.96,30.12,54.28,6.12,2208908596.0,946070661.0,0.9,0.77,30.56,52.62
94,300959,线上线下,51.56,7.73,3.7,61088.0,314168121.61,12.62,53.05,47.01,47.47,47.86,3.6,11.67,193.29,3.67,4143763768.0,2699435092.0,-0.1,-0.04,14.07,17.64
95,301057,汇隆新材,28.54,7.62,2.02,31266.0,88116007.7,9.84,28.99,26.38,26.59,26.52,2.12,3.79,65.25,4.41,3338307761.0,2357031924.0,0.0,-0.04,85.08,132.03
96,300290,荣科科技,28.88,7.6,2.04,364333.0,1017220631.08,10.54,29.33,26.5,27.0,26.84,1.71,5.7,-339.26,23.65,18475476593.0,18469985783.0,0.38,0.66,67.23,41.92
97,688007,光峰科技,23.47,7.51,1.64,231205.0,532881055.0,9.53,24.1,22.02,22.48,21.83,2.41,5.03,-41.16,4.18,10780344489.0,10780344489.0,-0.17,-0.04,71.19,58.9
98,603035,常熟汽饰,16.76,7.5,1.17,192671.0,309880018.0,7.89,16.85,15.62,15.67,15.59,2.38,5.07,14.73,1.22,6369318437.0,6369318437.0,0.12,1.51,29.02,19.29
99,600699,均胜电子,27.65,7.5,1.93,988187.0,2680666819.0,9.53,28.2,25.75,25.75,25.72,1.45,7.29,27.27,2.76,38590291067.0,37467233257.0,-0.36,-0.18,65.17,79.43
100,002920,德赛西威,128.61,7.5,8.97,168267.0,2154927452.99,8.02,131.6,122.01,123.0,119.64,4.27,3.04,29.19,7.41,71372029602.0,71138796781.0,-0.15,0.2,31.98,18.09
101,600388,龙净环保,14.11,7.46,0.98,380494.0,531232521.0,5.79,14.36,13.6,13.62,13.13,5.72,3.0,20.11,1.74,17920353194.0,17920353194.0,-0.14,-0.21,21.95,14.07
102,601872,招商轮船,8.99,7.41,0.62,1700253.0,1527631187.0,6.09,9.2,8.69,8.7,8.37,1.93,2.11,17.08,1.79,72590101133.0,72590101133.0,-0.22,-0.11,37.04,43.84
103,300094,国联水产,4.06,7.41,0.28,1263082.0,513249441.94,8.99,4.25,3.91,4.04,3.78,6.69,11.43,-4.24,3.54,4580359047.0,4488400640.0,0.0,0.0,17.0,7.12
104,002558,巨人网络,45.07,7.31,3.07,466685.0,2057724264.14,11.4,45.59,40.8,41.04,42.0,1.45,2.41,56.11,6.21,87199210038.0,87199210038.0,0.04,0.18,110.8,259.12
105,688373,盟科药业-U,7.96,7.28,0.54,258615.0,201383849.0,11.32,8.2,7.36,7.36,7.42,2.33,4.92,-18.82,16.65,5218619708.0,4182912388.0,0.25,0.13,26.35,61.13
106,603381,永臻股份,25.27,7.21,1.7,101473.0,251423928.0,6.75,25.39,23.8,23.85,23.57,2.55,7.14,58.06,1.65,5995467358.0,3591819325.0,0.16,0.6,15.55,18.31
107,688500,慧辰股份,83.92,7.18,5.62,42351.0,345256566.0,9.31,84.27,76.98,77.5,78.3,2.58,5.78,-98.52,8.65,6310507903.0,6152671167.0,1.02,1.12,105.18,144.66
108,000988,华工科技,82.62,7.17,5.53,850961.0,6926843184.86,9.18,83.98,76.9,78.53,77.09,2.07,8.47,45.59,7.92,83074633652.0,83031914981.0,-0.1,0.02,86.16,91.69
109,301600,慧翰股份,147.6,7.1,9.79,41424.0,604539374.34,10.17,150.38,136.37,137.8,137.81,2.31,12.84,82.22,12.69,15427668600.0,4761354600.0,-0.03,-0.07,60.28,13.3
110,688621,阳光诺和,85.0,7.05,5.6,49544.0,410737150.0,9.13,85.95,78.7,78.7,79.4,2.25,4.42,36.66,8.53,9520000000.0,9520000000.0,0.51,-0.06,85.02,126.43
111,605389,长龄液压,47.79,7.01,3.13,46155.0,216150503.0,8.49,48.3,44.51,44.69,44.66,4.71,3.39,52.37,3.25,6885921075.0,6512188460.0,0.65,1.25,33.98,84.45
112,600021,上海电力,23.75,6.98,1.55,1299256.0,3054146329.0,8.92,24.1,22.12,22.12,22.2,1.28,4.61,17.52,3.25,66897661569.0,66897661569.0,0.04,-0.13,172.99,167.15
113,301393,昊帆生物,58.04,6.97,3.78,25315.0,142441722.92,8.68,58.7,53.99,54.2,54.26,3.18,6.01,41.3,2.7,6268320000.0,2443761141.0,1.31,1.17,14.41,46.38
114,600418,江淮汽车,58.29,6.95,3.79,882710.0,4951379304.0,7.58,58.5,54.37,55.2,54.5,2.13,4.04,-82.37,12.02,127305930717.0,127305930717.0,0.52,1.41,40.26,55.44
115,300759,康龙化成,36.08,6.9,2.33,605970.0,2133851561.92,7.02,36.22,33.85,33.85,33.75,1.72,4.27,45.74,4.5,64157294542.0,51211396837.0,0.56,0.45,55.85,41.49
116,688622,禾信仪器,100.1,6.89,6.45,12625.0,123408933.0,10.97,102.97,92.7,93.84,93.65,3.45,1.79,-202.0,18.3,7053598652.0,7053598652.0,-0.26,-0.26,21.63,65.15
117,603536,惠发食品,11.54,6.85,0.74,380409.0,442398274.0,8.15,11.88,11.0,11.16,10.8,2.92,15.82,-47.06,6.69,2823172142.0,2775742280.0,-0.09,-0.26,18.97,-1.2
118,301413,安培龙,152.01,6.79,9.66,48086.0,709559158.07,10.87,155.0,139.52,142.0,142.35,1.51,8.36,177.51,12.26,14958085740.0,8743594831.0,-0.01,-0.25,120.69,185.68
119,300175,ST朗源,6.49,6.74,0.41,131136.0,83760506.88,8.72,6.61,6.08,6.1,6.08,4.58,2.79,-292.28,5.93,3055492000.0,3055492000.0,-0.15,-0.15,28.77,17.57
120,832000,安徽凤凰,22.9,6.71,1.44,47496.0,107521674.67,8.01,23.2,21.48,21.48,21.46,4.08,9.83,32.11,3.35,2099472000.0,1106214270.0,0.26,0.35,8.84,28.22
121,688017,绿的谐波,177.07,6.65,11.04,96279.0,1672156847.0,7.93,178.0,164.84,165.85,166.03,1.72,5.25,303.86,9.37,32462265234.0,32462265234.0,-0.06,0.29,49.53,64.01
122,603050,科林电气,18.0,6.64,1.12,197018.0,354859440.0,9.0,18.57,17.05,17.14,16.88,10.81,4.88,22.57,4.09,7259745474.0,7259745474.0,1.69,1.01,11.11,30.34
123,300492,华图山鼎,76.62,6.56,4.72,28077.0,210014204.2,7.91,76.89,71.2,71.99,71.9,2.34,1.43,35.39,35.98,15069702664.0,15069702664.0,-0.07,0.25,20.51,47.86
124,603359,东珠生态,11.88,6.55,0.73,679233.0,813355089.0,6.82,12.27,11.51,12.27,11.15,5.25,15.23,-277.79,1.99,5299620480.0,5299620480.0,1.71,-0.25,86.5,114.83
125,300953,震裕科技,162.7,6.54,9.99,73906.0,1176382132.98,7.79,163.91,152.01,152.01,152.71,1.39,5.92,66.77,7.0,28224826834.0,20297409744.0,1.04,0.95,80.16,226.05
126,001309,德明利,116.89,6.48,7.11,260324.0,3055808122.3,6.16,120.76,114.0,117.4,109.78,4.77,16.29,-112.43,11.26,26520736334.0,18676105127.0,-0.09,-0.21,32.72,88.32
127,300761,立华股份,24.68,6.47,1.5,209518.0,502572737.31,7.38,24.75,23.04,23.05,23.18,1.57,3.34,69.44,2.31,20663814740.0,15499438088.0,0.12,0.49,33.26,30.86
128,300911,亿田智能,55.91,6.45,3.39,76879.0,424883089.63,12.78,57.77,51.06,52.0,52.52,3.61,4.54,-70.73,8.36,10139948917.0,9469081025.0,-0.04,0.43,52.34,188.79
129,603019,中科曙光,104.28,6.44,6.31,876235.0,8933012050.0,5.11,104.58,99.57,101.0,97.97,2.06,5.99,104.69,7.33,152573713956.0,152531071778.0,0.17,-0.11,56.48,44.73
130,831832,科达自控,28.08,6.4,1.69,43138.0,118464922.12,9.55,28.64,26.12,26.12,26.39,1.25,5.01,330.8,4.33,3028999428.0,2419173292.0,0.0,0.57,39.29,84.98
131,603177,德创环保,12.14,6.4,0.73,227997.0,270708292.0,8.5,12.36,11.39,11.45,11.41,3.28,11.17,71.78,6.48,2502709560.0,2478890880.0,-0.08,-0.57,41.66,65.85
132,605128,上海沿浦,41.38,6.38,2.48,75960.0,310775736.0,6.04,41.61,39.26,39.58,38.9,2.77,3.6,56.0,4.3,8736919654.0,8736919654.0,0.07,0.24,53.94,68.14
133,831370,新安洁,5.43,6.26,0.32,257537.0,140039327.78,12.13,5.72,5.1,5.15,5.11,5.36,9.85,-37.35,2.6,1630538552.0,1420283897.0,-0.37,-0.37,19.34,59.24
134,300432,富临精工,15.84,6.24,0.93,1274976.0,2028984172.54,10.53,16.45,14.88,14.91,14.91,3.92,7.54,77.62,6.1,27082602233.0,26778402145.0,0.06,-0.06,32.44,45.19
135,002970,锐明技术,50.87,6.24,2.99,87010.0,441828500.8,9.25,52.51,48.08,48.09,47.88,4.67,7.07,22.61,5.13,9180941295.0,6264714668.0,0.12,-0.02,12.07,8.4
