序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
32,605298,必得科技,51.43,10.01,4.68,58059.0,288057302.0,11.85,51.43,45.89,46.41,46.75,2.03,3.14,214.93,9.52,9661125500.0,9496652360.0,0.0,0.0,271.34,283.81
33,002718,友邦吊顶,21.99,10.01,2.0,64604.0,135119060.45,12.36,21.99,19.52,19.88,19.99,6.49,11.43,142.29,3.15,2890537760.0,1242564521.0,0.0,0.0,43.16,79.8
34,603655,朗博科技,46.38,10.01,4.22,61725.0,278854090.0,9.61,46.38,42.33,42.38,42.16,11.84,5.82,127.47,8.92,4916280000.0,4916280000.0,0.0,0.0,63.54,92.45
35,603286,日盈电子,38.68,10.01,3.52,82516.0,307822983.0,9.33,38.68,35.4,35.4,35.16,2.8,7.15,-129.78,5.47,4541957651.0,4464245663.0,0.0,0.0,33.7,97.85
36,002347,泰尔股份,8.35,10.01,0.76,607907.0,504332212.0,10.41,8.35,7.56,7.6,7.59,5.82,12.32,-108.69,3.58,4214264005.0,4119747223.0,0.0,0.0,17.11,24.26
37,600629,华建集团,18.9,10.01,1.72,767578.0,1421667859.0,7.63,18.9,17.59,18.58,17.18,8.46,8.05,66.91,3.47,18339400655.0,18013912245.0,0.0,0.32,128.26,107.69
38,603019,中科曙光,112.71,10.0,10.25,855426.0,9448610007.0,6.55,112.71,106.0,106.0,102.46,3.58,5.85,113.16,7.92,164907780015.0,164861690641.0,0.0,0.0,65.99,56.43
39,002676,顺威股份,11.33,10.0,1.03,218381.0,242598327.1,9.71,11.33,10.33,10.33,10.3,3.68,3.03,72.11,6.28,8157600000.0,8157333280.0,0.0,0.0,57.8,90.42
40,002172,澳洋健康,4.73,10.0,0.43,76484.0,36176932.0,0.0,4.73,4.73,4.73,4.3,1.18,1.0,57.39,21.81,3621914063.0,3619736465.0,0.0,0.0,22.86,51.12
41,600699,均胜电子,30.48,10.0,2.77,508404.0,1522817718.0,5.7,30.48,28.9,29.0,27.71,1.42,3.75,30.06,3.04,42540038760.0,41302035069.0,0.0,0.0,73.87,97.79
42,603215,比依股份,22.65,10.0,2.06,85885.0,187218264.0,12.14,22.65,20.15,20.74,20.59,5.48,4.59,39.63,3.61,4257021090.0,4240722807.0,0.0,0.0,14.51,35.47
43,002870,香山股份,39.27,10.0,3.57,63681.0,241909788.0,9.27,39.27,35.96,36.0,35.7,8.47,4.94,48.95,3.12,5186610226.0,5064321247.0,0.0,0.0,22.91,25.87
44,603626,科森科技,14.63,10.0,1.33,1062004.0,1514419846.0,9.32,14.63,13.39,13.54,13.3,3.69,19.14,-38.58,3.79,8117889865.0,8117889865.0,0.0,0.0,76.69,87.56
45,603516,淳中科技,154.0,10.0,14.0,97634.0,1470152059.0,8.0,154.0,142.8,142.8,140.0,2.7,4.8,-391.11,22.63,31303006966.0,31303006966.0,0.0,0.0,344.7,179.85
46,605288,凯迪股份,105.06,10.0,9.55,11360.0,117299565.0,6.9,105.06,98.47,99.27,95.51,1.87,1.62,119.17,3.32,7424906641.0,7375097695.0,0.0,0.0,105.4,212.68
47,603920,世运电路,46.07,10.0,4.19,263307.0,1183791476.0,10.0,46.07,41.88,41.89,41.88,2.34,3.65,43.21,5.15,33195594163.0,33195594163.0,0.0,0.0,55.96,59.97
48,603906,龙蟠科技,17.07,9.99,1.55,229344.0,391379275.0,1.42,17.07,16.85,17.07,15.52,2.42,4.06,-68.67,3.77,11694296874.0,9645896874.0,0.0,0.0,15.65,64.77
49,001234,泰慕士,30.16,9.99,2.74,28233.0,85150728.0,0.0,30.16,30.16,30.16,27.42,2.2,3.08,55.53,3.64,3299917192.0,2760258280.0,0.0,0.0,47.7,83.12
50,002400,省广集团,9.25,9.99,0.84,1215480.0,1112651691.75,4.76,9.25,8.85,8.89,8.41,3.58,7.04,132.52,3.25,16125868434.0,15967022717.0,0.0,0.0,23.83,16.06
51,603950,长源东谷,37.09,9.99,3.37,62817.0,226518907.0,11.15,37.09,33.33,33.55,33.72,2.27,1.94,36.66,4.32,12022011372.0,12002576212.0,0.0,0.0,57.29,113.28
52,002158,汉钟精机,28.51,9.99,2.59,310524.0,861811049.89,9.49,28.51,26.05,26.14,25.92,3.63,5.82,29.62,3.55,15244985203.0,15212569618.0,0.0,0.0,65.47,58.92
53,603316,诚邦股份,11.45,9.99,1.04,227366.0,253233763.0,9.61,11.45,10.45,10.56,10.41,2.87,8.6,-144.95,4.74,3025822800.0,3025822800.0,0.0,0.0,68.14,143.62
54,002140,东华科技,12.25,9.96,1.11,288958.0,346919314.62,9.16,12.25,11.23,11.24,11.14,4.83,5.32,18.05,1.93,8673169932.0,6657157677.0,0.0,0.0,35.06,25.9
55,301066,万事利,16.13,9.95,1.46,122337.0,193442929.9,14.72,16.78,14.62,14.72,14.67,18.56,6.48,99.58,3.0,3789309780.0,3045128552.0,0.37,-0.19,6.68,17.74
56,002210,飞马国际,3.87,9.94,0.35,2228173.0,831618573.5,9.94,3.87,3.52,3.56,3.52,3.88,8.39,1971.86,20.44,10298970835.0,10279713328.0,0.0,0.0,44.94,45.49
57,600170,上海建工,3.21,9.93,0.29,1511217.0,485100500.0,0.0,3.21,3.21,3.21,2.92,2.75,1.7,20.08,0.91,28523866578.0,28523866578.0,0.0,0.0,38.36,23.94
58,002535,林州重机,4.54,9.93,0.41,403556.0,178503028.88,10.9,4.54,4.09,4.13,4.13,8.35,5.41,36.01,5.29,3639641156.0,3388376722.0,0.0,0.0,15.52,18.54
59,600816,建元信托,3.23,9.86,0.29,1723335.0,549679087.0,10.2,3.23,2.93,2.96,2.94,12.08,3.15,394.61,2.25,31797567860.0,17665315478.0,0.0,0.0,19.63,-7.71
60,002146,荣盛发展,2.12,9.84,0.19,7440856.0,1555031449.74,6.22,2.12,2.0,2.01,1.93,7.8,19.02,-1.61,0.76,9218107364.0,8292425264.0,0.0,0.0,57.04,28.48
61,688041,海光信息,253.68,9.58,22.18,345735.0,8484103163.0,8.5,253.68,234.0,234.07,231.5,2.37,1.49,245.39,27.93,589638086925.0,589638086925.0,0.27,1.42,84.98,69.55
62,300918,南山智尚,25.82,9.31,2.2,408395.0,1049302437.65,10.03,26.8,24.43,24.81,23.62,4.09,9.39,86.95,3.48,13068390905.0,11224105202.0,0.47,1.02,33.78,154.13
63,600322,津投城开,3.06,9.29,0.26,855888.0,252476024.0,12.5,3.08,2.73,2.76,2.8,13.56,7.74,-3.26,-6.75,3383442000.0,3383442000.0,-0.65,3.03,2.0,12.5
64,301008,宏昌科技,34.71,9.15,2.91,102132.0,348315847.84,10.79,35.29,31.86,31.86,31.8,4.26,8.82,142.39,3.07,4545733852.0,4020918652.0,-0.2,0.14,54.96,85.32
65,688613,奥精医疗,29.13,9.06,2.42,115390.0,333864509.0,10.78,29.88,27.0,27.0,26.71,3.19,8.42,250.21,2.79,3991060052.0,3991060052.0,-0.17,-0.1,57.37,61.47
66,600173,卧龙新能,9.68,8.89,0.79,1073910.0,1011953536.0,8.32,9.78,9.04,9.05,8.89,3.72,15.33,41.58,1.77,6780900442.0,6780029242.0,-0.82,0.31,69.23,144.44
67,600151,航天机电,8.62,8.84,0.7,370521.0,307833858.0,10.35,8.64,7.82,7.87,7.92,8.19,2.58,-28.7,2.64,12363254714.0,12363254714.0,0.94,0.35,22.62,8.02
68,301488,豪恩汽电,193.0,8.34,14.85,66928.0,1280618080.35,12.37,203.15,181.11,184.0,178.15,3.26,28.59,189.45,13.46,17756000000.0,4518552284.0,-0.01,-0.28,170.23,252.25
69,300299,富春股份,7.55,8.32,0.58,689627.0,504888185.58,9.04,7.67,7.04,7.15,6.97,9.26,10.01,-268.5,12.13,5211765642.0,5203634292.0,-0.13,-0.92,2.58,38.03
70,605303,园林股份,20.33,8.2,1.54,215331.0,423329784.0,9.9,20.67,18.81,18.85,18.79,5.81,13.35,-22.02,3.44,3277956505.0,3277956505.0,0.0,0.4,62.51,168.21
71,301575,C艾芬达,63.57,8.06,4.74,44493.0,270612368.28,9.91,63.63,57.8,58.02,58.83,1.75,26.91,46.08,4.12,5509611900.0,1050880311.0,0.13,0.84,129.58,129.58
72,300252,金信诺,16.77,8.05,1.25,1001521.0,1624856587.04,8.83,16.86,15.49,15.59,15.52,3.8,17.92,1076.72,5.1,11104319796.0,9370941152.0,0.54,0.3,49.6,55.86
73,002640,跨境通,6.06,8.02,0.45,4016400.0,2416070293.45,9.45,6.17,5.64,5.64,5.61,8.8,25.94,-802.77,10.99,9441730460.0,9382467750.0,-0.33,-0.49,24.44,57.81
74,688046,药康生物,20.21,8.02,1.5,56980.0,113240191.0,10.26,20.5,18.58,18.8,18.71,4.88,1.39,58.43,3.82,8286100000.0,8286100000.0,-0.2,-0.1,59.13,58.63
75,300240,飞力达,9.08,7.58,0.64,445282.0,396021936.94,6.87,9.2,8.62,8.69,8.44,17.45,12.25,56.48,2.36,3373791586.0,3299480221.0,0.89,0.22,0.22,38.2
76,688060,云涌科技,45.1,7.56,3.17,11259.0,50922579.0,14.93,47.88,41.62,41.85,41.93,7.3,1.87,-153.13,3.01,2714601833.0,2714601833.0,0.22,-0.04,25.66,27.01
77,603083,剑桥科技,117.16,7.49,8.16,306752.0,3610889762.0,7.43,119.9,111.8,113.0,109.0,2.91,11.45,129.86,13.17,31401204572.0,31401204572.0,-0.2,-1.0,153.26,190.14
78,603757,大元泵业,53.45,7.48,3.72,160101.0,844754027.0,9.47,54.44,49.73,49.73,49.73,3.33,8.75,48.48,4.64,9777797125.0,9777797125.0,-0.06,0.41,141.75,169.27
79,301419,阿莱德,37.29,7.46,2.59,77146.0,286046811.21,9.19,38.45,35.26,35.6,34.7,6.86,18.19,66.81,4.81,4474800000.0,1581841800.0,0.51,-0.13,37.8,50.73
80,603266,天龙股份,25.43,7.44,1.76,216498.0,546538206.0,7.6,26.04,24.24,24.65,23.67,12.39,10.89,44.74,3.28,5057690053.0,5057690053.0,0.67,0.36,37.61,59.64
81,300577,开润股份,26.17,7.43,1.81,38570.0,97712230.84,8.09,26.19,24.22,24.36,24.36,5.22,2.75,16.81,2.85,6275374095.0,3669344324.0,0.81,1.16,27.1,6.12
82,300736,百邦科技,15.22,7.33,1.04,173606.0,266629224.45,15.3,16.06,13.89,14.07,14.18,7.21,13.95,-101.4,22.57,1937404391.0,1894056507.0,0.2,0.46,45.51,58.05
83,600410,华胜天成,20.98,7.31,1.43,1864116.0,3811422002.0,8.85,21.09,19.36,19.45,19.55,3.25,17.0,82.29,5.07,23004458449.0,23004458449.0,-0.05,-0.19,127.55,190.18
84,603686,福龙马,19.88,7.29,1.35,570239.0,1128447014.0,8.53,20.38,18.8,18.89,18.53,6.34,13.73,44.05,2.45,8258756432.0,8258756432.0,-0.1,-0.05,30.79,94.14
85,834765,美之高,23.24,7.29,1.58,29660.0,66863108.96,10.2,23.5,21.29,21.47,21.66,2.23,5.26,-571.45,6.7,2083966195.0,1310063202.0,0.39,1.0,30.27,-10.55
86,600226,亨通股份,4.09,7.07,0.27,1855349.0,752142434.0,9.69,4.2,3.83,3.83,3.82,7.03,6.24,47.91,3.43,12165219206.0,12165219206.0,0.0,0.0,51.48,60.39
87,001332,锡装股份,52.3,6.91,3.38,72218.0,379692338.23,11.1,53.81,48.38,48.75,48.92,3.3,26.75,23.56,2.34,5778627000.0,1412100000.0,0.27,0.04,45.89,51.95
88,300752,隆利科技,24.94,6.86,1.6,121185.0,297085518.03,8.57,25.18,23.18,23.33,23.34,4.2,7.71,64.33,4.65,5698763963.0,3922177877.0,-0.28,0.0,14.4,46.71
89,301413,安培龙,160.39,6.86,10.3,35968.0,561023480.92,6.3,160.56,151.11,153.01,150.09,2.47,6.25,187.3,12.94,15782694374.0,9225611308.0,0.91,1.19,114.68,201.43
90,600933,爱柯迪,22.14,6.85,1.42,239337.0,522844870.0,7.19,22.39,20.9,21.07,20.72,5.55,2.45,19.03,2.57,21810593929.0,21638964649.0,0.09,-0.14,41.2,38.38
91,300209,有棵树,6.55,6.85,0.42,918192.0,587546533.12,14.52,6.92,6.03,6.43,6.13,11.17,18.74,1620.33,6.35,6082566625.0,3209621437.0,-0.76,-2.24,25.24,21.07
92,688020,方邦股份,71.05,6.83,4.54,45618.0,323672915.0,13.52,75.0,66.01,66.53,66.51,3.94,5.61,-121.13,4.27,5779810925.0,5779810925.0,0.3,-0.29,100.08,102.08
93,301110,青木科技,78.0,6.81,4.97,47222.0,362508562.03,10.79,79.88,72.0,73.11,73.03,4.54,7.22,69.86,5.05,7217755974.0,5098593474.0,0.62,-0.18,42.62,27.58
94,301525,儒竞科技,97.71,6.8,6.22,28192.0,273654734.01,7.21,98.98,92.38,92.38,91.49,4.36,5.71,44.48,2.84,9215202851.0,4826990959.0,-0.32,-0.34,27.06,64.91
95,301391,卡莱特,59.07,6.76,3.74,15928.0,91797899.46,7.01,59.49,55.61,55.75,55.33,3.92,3.23,347.16,2.71,5612524886.0,2913137115.0,0.41,0.17,40.58,60.12
96,688433,华曙高科,58.01,6.75,3.67,33606.0,188919907.0,9.74,58.8,53.51,54.34,54.34,2.22,1.66,2664.56,12.29,24025932088.0,11724071603.0,-0.09,-0.34,65.79,149.08
97,603228,景旺电子,73.65,6.74,4.65,332885.0,2435209003.0,10.62,75.82,68.49,68.85,69.0,2.76,3.57,53.43,5.96,69410997728.0,68743607942.0,0.2,-0.35,133.44,172.37
98,603716,塞力医疗,32.08,6.68,2.01,234353.0,731245932.0,6.58,32.08,30.1,30.1,30.07,2.8,11.15,-60.06,6.52,6741267012.0,6741267012.0,2.23,1.52,138.87,344.32
99,300658,延江股份,8.97,6.66,0.56,146061.0,128435992.5,8.44,9.08,8.37,8.44,8.41,1.75,6.48,57.76,2.23,2984894022.0,2022860706.0,0.56,-0.11,40.6,74.17
100,688593,新相微,23.99,6.62,1.49,167368.0,393228264.0,5.42,24.1,22.88,22.88,22.5,2.59,5.19,1011.89,7.14,11024110594.0,7741134535.0,0.63,1.27,50.31,31.09
101,000700,模塑科技,10.92,6.54,0.67,436283.0,470293925.09,6.44,11.06,10.4,10.47,10.25,3.11,4.75,17.09,2.56,10024728048.0,10024728048.0,-0.55,-0.36,54.02,60.59
102,300258,精锻科技,16.45,6.54,1.01,371184.0,598719590.04,6.48,16.6,15.6,15.6,15.44,3.83,6.51,79.41,2.06,9624027147.0,9374742120.0,-0.48,-0.18,22.3,85.46
103,832978,开特股份,38.99,6.53,2.39,66175.0,256774884.39,11.48,41.0,36.8,36.8,36.6,4.8,6.6,40.99,9.9,6989404637.0,3909895678.0,-0.66,-0.15,49.96,196.05
104,300873,海晨股份,25.88,6.5,1.58,70564.0,177700759.4,6.26,25.88,24.36,24.36,24.3,3.55,4.23,22.92,1.95,5967974041.0,4317811048.0,0.19,1.09,34.23,56.75
105,300232,洲明科技,8.26,6.44,0.5,345133.0,278601032.58,8.38,8.36,7.71,7.75,7.76,6.47,3.89,37.2,1.94,9012544985.0,7326841393.0,0.12,0.61,15.52,24.59
106,838837,华原股份,19.38,6.31,1.15,69923.0,133901077.63,12.07,19.98,17.78,18.05,18.23,5.01,5.11,39.2,5.51,2940193812.0,2650947312.0,-0.51,0.31,14.34,103.14
107,600635,大众公用,4.55,6.31,0.27,1488792.0,682715608.0,10.75,4.71,4.25,4.26,4.28,10.04,6.16,20.17,1.51,13433577771.0,11005502121.0,0.0,-0.22,18.49,3.17
108,688071,华依科技,41.68,6.3,2.47,34056.0,140800535.0,8.06,42.48,39.32,39.5,39.21,5.62,4.02,-323.5,3.27,3534035696.0,3534035696.0,0.43,0.31,16.49,54.66
109,301389,隆扬电子,70.12,6.24,4.12,141719.0,992360542.66,12.53,72.85,64.58,65.99,66.0,2.95,17.27,182.18,9.02,19879020000.0,5755242536.0,-0.06,-0.24,188.09,325.74
110,300953,震裕科技,169.87,6.22,9.94,64477.0,1084957724.44,5.31,172.5,164.01,164.01,159.93,2.61,5.17,69.72,7.31,29468662165.0,21191893013.0,0.99,0.88,75.39,240.42
111,872808,曙光数创,104.55,6.21,6.11,31617.0,325317124.86,8.19,105.0,96.94,96.97,98.44,2.07,1.62,-256.42,30.48,20910000105.0,20345771042.0,0.36,2.5,78.72,55.12
112,000796,凯撒旅业,7.06,6.17,0.41,2074724.0,1472914855.89,10.08,7.32,6.65,6.7,6.65,4.22,15.59,-233.15,13.67,11322749747.0,9395213679.0,1.0,1.0,85.79,74.32
113,688008,澜起科技,124.26,6.06,7.1,273636.0,3302185612.0,6.37,124.55,117.09,118.0,117.16,1.94,2.39,61.38,11.74,142296504266.0,142296504266.0,0.36,1.04,57.19,84.06
114,600735,新华锦,5.83,6.0,0.33,274689.0,158540659.0,9.45,6.0,5.48,5.54,5.5,4.82,6.46,97.14,2.05,2499777017.0,2480384151.0,0.0,-0.17,-31.97,27.85
115,002283,天润工业,7.27,5.98,0.41,646922.0,469080820.23,7.87,7.42,6.88,6.88,6.86,8.66,6.45,21.03,1.38,8283853684.0,7295637139.0,-0.14,-0.41,27.77,43.39
116,688698,伟创电气,66.44,5.96,3.74,54938.0,360786270.0,6.36,66.9,62.91,63.43,62.7,2.16,2.57,50.4,6.25,14204524785.0,14204524785.0,0.93,0.21,43.5,51.93
117,688456,有研粉材,51.86,5.92,2.9,20695.0,106235336.0,6.45,52.66,49.5,49.5,48.96,5.14,2.0,75.17,4.37,5375807600.0,5375807600.0,-0.19,0.1,47.83,56.96
118,002272,川润股份,17.11,5.88,0.95,444216.0,747219894.91,6.31,17.22,16.2,16.2,16.16,3.16,11.49,-175.98,5.57,8296250603.0,6612892629.0,-0.12,1.85,53.04,73.71
119,301363,美好医疗,27.35,5.84,1.51,113811.0,303763642.2,7.66,27.49,25.51,25.88,25.84,2.79,7.28,68.06,4.33,15558626773.0,4273530709.0,-0.47,-0.11,59.57,18.4
120,600368,五洲交通,4.54,5.83,0.25,1088694.0,496478087.0,5.59,4.7,4.46,4.46,4.29,16.06,6.76,11.55,1.05,7307828515.0,7307828515.0,0.22,0.67,7.33,-2.16
121,002463,沪电股份,72.95,5.82,4.01,399679.0,2876068978.88,7.75,74.2,68.86,68.86,68.94,2.13,2.08,41.7,11.01,140354587206.0,140241292136.0,-0.07,-0.37,73.69,86.33
122,300989,蕾奥规划,17.9,5.79,0.98,74512.0,131670320.53,6.56,18.05,16.94,16.95,16.92,6.8,4.95,225.01,3.81,3776175659.0,2695975564.0,0.22,0.11,13.01,12.93
123,605198,安德利,46.92,5.79,2.57,23417.0,108253462.0,7.08,47.44,44.3,44.31,44.35,3.3,0.87,39.8,5.97,16009104000.0,12693549120.0,-0.15,-0.51,17.27,71.74
124,838171,邦德股份,19.21,5.78,1.05,38083.0,72777473.51,8.87,19.68,18.07,18.19,18.16,8.08,6.58,26.68,4.32,2513109830.0,1112128007.0,-0.41,-0.47,10.15,50.9
125,688330,宏力达,34.76,5.69,1.87,37241.0,128455223.0,6.72,35.44,33.23,33.54,32.89,5.79,2.66,24.67,1.27,4866400000.0,4866400000.0,-0.14,-0.11,38.71,34.21
126,301043,绿岛风,40.36,5.68,2.17,19104.0,77193237.0,11.6,42.46,38.03,38.3,38.19,7.28,3.37,32.18,3.35,2744480000.0,2290339190.0,1.05,0.25,36.12,45.44
127,301018,申菱环境,73.43,5.64,3.92,112118.0,812915104.87,9.45,74.87,68.3,69.29,69.51,2.75,5.63,64.94,7.38,19536239775.0,14612526970.0,0.3,0.56,101.79,91.32
128,601010,文峰股份,3.05,5.54,0.16,977653.0,296749895.0,7.96,3.14,2.91,2.91,2.89,6.11,5.29,75.1,1.3,5636400000.0,5636400000.0,-0.33,0.33,10.91,15.09
129,002050,三花智控,37.63,5.52,1.97,1324701.0,4907375340.73,7.09,38.49,35.96,36.18,35.66,2.28,3.6,37.53,5.45,158381882934.0,138641094547.0,0.59,0.27,46.42,61.78
130,688333,铂力特,77.85,5.5,4.06,77490.0,600810572.0,7.53,79.86,74.3,75.21,73.79,4.68,2.82,139.92,4.37,21355981246.0,21355981246.0,-0.1,-0.6,39.17,97.99
131,002850,科达利,161.01,5.46,8.34,55813.0,893895060.81,7.87,164.5,152.48,152.48,152.67,2.99,2.84,28.62,3.66,44037319080.0,31692836950.0,-0.18,-0.43,42.73,68.28
132,301112,信邦智能,50.7,5.36,2.58,27044.0,133215318.18,8.0,51.5,47.65,48.2,48.12,2.15,2.45,319.37,4.58,5590516620.0,5590516620.0,-1.55,-0.22,39.59,117.88
133,301252,同星科技,30.97,5.34,1.57,85985.0,262872482.87,11.7,32.44,29.0,29.0,29.4,12.33,18.18,37.87,4.1,5209154000.0,1465074563.0,-0.51,-0.77,28.56,34.42
134,301119,正强股份,38.9,5.33,1.97,24690.0,94600135.44,5.96,39.0,36.8,36.96,36.93,5.22,2.94,31.87,4.08,4045600000.0,3271879000.0,0.99,0.28,2.37,29.71
135,002445,中南文化,2.97,5.32,0.15,2242927.0,669392768.29,10.64,3.1,2.8,2.82,2.82,7.4,9.48,57.87,3.15,7058524367.0,7028151490.0,0.0,-0.34,21.22,21.22
136,301021,英诺激光,39.91,5.3,2.01,59684.0,237009427.8,8.02,40.5,37.46,37.91,37.9,4.2,3.93,358.07,6.14,6072383606.0,6067853103.0,0.23,0.08,33.88,54.75
